2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
144.0,119.0,144.0,78.0,28.0,3.0,19.0,160.0,66.0,1.0,121.0,9.0,0.224,539.0,0.317,0.393,0.71,2.0,3.0,0.6,4.0,2673.0,619.0,212.0,54.0,214.0,0.0,5.0,0.279,0.83,0.0,28.37,94.0,78.0,91.0,33.0,17.0,2.0,8.0,99.0,43.0,1.0,68.0,7.0,0.203,335.0,0.306,0.337,0.643,1.0,3.0,0.75,3.0,1619.0,386.0,113.0,32.0,148.0,0.0,1.0,0.262,0.86,0.0,41.88,52.0,41.0,40.0,30.0,11.0,3.0,7.0,49.0,20.0,0.0,55.0,1.0,0.297,185.0,0.369,0.503,0.872,1.0,1.0,0.5,3.0,844.0,206.0,93.0,29.0,78.0,0.0,0.0,0.372,1.03,0.0,26.43,149.0,135.0,136.0,75.0,42.0,3.0,16.0,135.0,65.0,1.0,151.0,4.0,0.271,557.0,0.351,0.443,0.794,0.0,0.0,0.0,10.0,2547.0,626.0,247.0,67.0,227.0,0.0,0.0,0.333,0.99,0.0,34.81,124.0,108.0,123.0,49.0,19.0,2.0,13.0,109.0,28.0,1.0,93.0,6.0,0.217,429.0,0.272,0.361,0.633,1.0,0.0,0.0,9.0,1739.0,467.0,155.0,50.0,165.0,0.0,4.0,0.257,0.88,0.0,33.0,140.0,123.0,132.0,77.0,39.0,3.0,22.0,127.0,53.0,1.0,127.0,13.0,0.251,505.0,0.336,0.471,0.807,1.0,8.0,0.889,11.0,2333.0,576.0,238.0,70.0,186.0,0.0,4.0,0.292,0.93,1.0,22.96,425792.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,25.0,11.0,7.0,1.0,3.0,35.0,8.0,0.0,22.0,0.0,0.2,110.0,0.252,0.364,0.616,1.0,1.0,0.5,3.0,492.0,119.0,40.0,16.0,67.0,0.0,1.0,0.26,1.16,0.0,36.67,149.0,119.0,135.0,79.0,31.0,4.0,18.0,152.0,57.0,2.0,144.0,11.0,0.266,542.0,0.343,0.437,0.78,1.0,2.0,0.667,5.0,2530.0,619.0,237.0,65.0,183.0,1.0,8.0,0.332,0.88,0.0,30.11,128.0,120.0,120.0,56.0,30.0,4.0,8.0,94.0,45.0,1.0,102.0,7.0,0.236,432.0,0.316,0.38,0.696,2.0,5.0,0.714,6.0,1964.0,488.0,164.0,42.0,204.0,0.0,4.0,0.281,1.0,0.0,54.0,76.0,62.0,63.0,27.0,8.0,1.0,5.0,49.0,26.0,0.0,48.0,7.0,0.219,219.0,0.318,0.333,0.651,0.0,3.0,1.0,4.0,1047.0,255.0,73.0,27.0,101.0,0.0,3.0,0.256,0.98,0.0,43.8,203968.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,92.0,76.0,33.0,12.0,2.0,2.0,50.0,5.0,0.0,70.0,9.0,0.246,284.0,0.28,0.324,0.604,4.0,7.0,0.636,5.0,1008.0,302.0,92.0,21.0,117.0,2.0,2.0,0.291,1.21,0.0,142.0,151.0,150.0,163.0,83.0,28.0,6.0,18.0,118.0,32.0,2.0,138.0,13.0,0.245,563.0,0.3,0.412,0.712,4.0,47.0,0.922,7.0,2212.0,614.0,232.0,64.0,246.0,3.0,3.0,0.279,0.92,0.0,31.28,135488.0
137.0,152.0,138.0,84.0,29.0,2.0,13.0,79.0,55.0,4.0,169.0,6.0,0.316,534.0,0.386,0.451,0.837,4.0,17.0,0.81,17.0,2123.0,599.0,241.0,61.0,204.0,3.0,1.0,0.352,1.1,0.0,41.08,124.0,154.0,119.0,89.0,27.0,3.0,31.0,82.0,41.0,0.0,149.0,3.0,0.298,500.0,0.353,0.55,0.903,5.0,6.0,0.545,19.0,1994.0,548.0,275.0,74.0,182.0,1.0,3.0,0.303,1.29,0.0,16.13,48.0,62.0,49.0,32.0,9.0,0.0,5.0,39.0,17.0,0.0,42.0,1.0,0.219,192.0,0.286,0.344,0.63,3.0,2.0,0.4,5.0,762.0,210.0,66.0,18.0,96.0,0.0,0.0,0.25,1.27,0.0,38.4,146.0,158.0,192.0,117.0,32.0,1.0,31.0,91.0,66.0,3.0,167.0,4.0,0.278,601.0,0.35,0.489,0.839,3.0,5.0,0.625,9.0,2489.0,678.0,294.0,83.0,193.0,1.0,6.0,0.28,0.82,0.0,19.39,141.0,133.0,150.0,103.0,39.0,0.0,28.0,87.0,66.0,2.0,158.0,10.0,0.3,527.0,0.387,0.533,0.92,1.0,18.0,0.947,13.0,2308.0,604.0,281.0,57.0,132.0,0.0,1.0,0.315,0.89,0.0,18.82,90.0,96.0,82.0,76.0,21.0,2.0,17.0,71.0,44.0,0.0,112.0,5.0,0.311,360.0,0.393,0.522,0.915,2.0,14.0,0.875,9.0,1557.0,410.0,188.0,51.0,112.0,0.0,1.0,0.348,1.17,0.0,21.18,587776.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,34.0,7.0,6.0,0.0,0.0,20.0,9.0,1.0,26.0,1.0,0.232,112.0,0.293,0.286,0.579,0.0,2.0,1.0,2.0,513.0,123.0,32.0,10.0,59.0,0.0,1.0,0.28,0.97,0.0,0.0,32.0,36.0,24.0,9.0,6.0,0.0,6.0,11.0,6.0,0.0,24.0,1.0,0.258,93.0,0.307,0.516,0.823,0.0,2.0,1.0,1.0,408.0,102.0,48.0,16.0,32.0,1.0,1.0,0.234,1.5,0.0,15.5,2944.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,105.0,54.0,20.0,1.0,4.0,29.0,36.0,1.0,109.0,1.0,0.334,326.0,0.399,0.439,0.838,2.0,2.0,0.5,2.0,1486.0,366.0,143.0,28.0,96.0,0.0,3.0,0.355,0.82,0.0,81.5,32.0,32.0,34.0,16.0,9.0,0.0,0.0,11.0,8.0,0.0,36.0,0.0,0.321,112.0,0.364,0.402,0.766,0.0,0.0,0.0,2.0,512.0,121.0,45.0,13.0,27.0,0.0,1.0,0.353,0.94,0.0,0.0,121.0,131.0,129.0,58.0,17.0,6.0,2.0,48.0,43.0,2.0,126.0,2.0,0.294,428.0,0.357,0.376,0.733,2.0,2.0,0.5,9.0,1975.0,479.0,161.0,42.0,138.0,0.0,6.0,0.323,1.02,0.0,214.0,144.0,160.0,174.0,88.0,31.0,1.0,8.0,43.0,50.0,2.0,173.0,3.0,0.316,547.0,0.375,0.42,0.795,4.0,4.0,0.5,6.0,2413.0,603.0,230.0,49.0,160.0,0.0,3.0,0.331,0.92,0.0,68.38,147.0,174.0,167.0,71.0,30.0,3.0,10.0,34.0,35.0,10.0,203.0,4.0,0.354,574.0,0.393,0.469,0.862,2.0,3.0,0.6,18.0,2161.0,617.0,269.0,69.0,159.0,1.0,3.0,0.362,1.04,0.0,57.4,948480.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,110.0,113.0,56.0,22.0,0.0,15.0,101.0,41.0,0.0,98.0,6.0,0.235,417.0,0.309,0.396,0.705,1.0,1.0,0.5,14.0,1809.0,469.0,165.0,48.0,228.0,0.0,5.0,0.271,0.97,0.0,27.8,134.0,152.0,129.0,60.0,28.0,1.0,17.0,96.0,31.0,0.0,138.0,9.0,0.271,510.0,0.321,0.429,0.75,0.0,0.0,0.0,13.0,2087.0,555.0,219.0,76.0,189.0,0.0,5.0,0.301,1.18,0.0,30.0,152.0,146.0,147.0,67.0,30.0,2.0,21.0,129.0,36.0,0.0,146.0,11.0,0.258,566.0,0.314,0.429,0.743,0.0,0.0,0.0,15.0,2317.0,615.0,243.0,80.0,225.0,0.0,2.0,0.299,0.99,0.0,26.95,630784.0
37.0,8.0,11.0,6.0,2.0,0.0,3.0,22.0,3.0,0.0,8.0,1.0,0.163,49.0,0.226,0.388,0.614,0.0,1.0,1.0,1.0,224.0,53.0,19.0,6.0,29.0,0.0,0.0,0.208,0.73,0.0,16.33,152.0,117.0,121.0,86.0,26.0,1.0,29.0,155.0,67.0,6.0,137.0,6.0,0.259,529.0,0.348,0.476,0.824,1.0,8.0,0.889,11.0,2413.0,603.0,252.0,73.0,241.0,0.0,1.0,0.312,0.97,0.0,18.24,57.0,54.0,58.0,35.0,18.0,1.0,7.0,50.0,19.0,0.0,59.0,3.0,0.271,218.0,0.333,0.459,0.792,1.0,1.0,0.5,6.0,962.0,243.0,100.0,34.0,95.0,0.0,3.0,0.317,0.93,0.0,31.14,115.0,85.0,114.0,55.0,23.0,1.0,10.0,106.0,38.0,1.0,98.0,4.0,0.244,401.0,0.315,0.382,0.697,0.0,0.0,0.0,8.0,1774.0,445.0,153.0,46.0,174.0,0.0,2.0,0.307,0.75,0.0,40.1,160.0,138.0,180.0,84.0,25.0,2.0,36.0,131.0,69.0,2.0,141.0,8.0,0.242,583.0,0.327,0.477,0.804,2.0,2.0,0.5,15.0,2543.0,667.0,278.0,94.0,259.0,0.0,7.0,0.248,0.77,0.0,16.19,157.0,136.0,177.0,86.0,36.0,2.0,33.0,127.0,62.0,3.0,150.0,8.0,0.258,582.0,0.333,0.497,0.83,0.0,11.0,1.0,13.0,2671.0,661.0,289.0,103.0,262.0,0.0,8.0,0.272,0.77,1.0,17.64,940160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.667,1.0,0.0,0.0,0.0,0.0,33.0,9.0,6.0,3.0,7.0,0.0,0.0,0.5,2.0,0.0,9.0,87.0,75.0,54.0,45.0,13.0,4.0,17.0,126.0,28.0,1.0,77.0,1.0,0.233,331.0,0.294,0.45,0.744,4.0,10.0,0.714,3.0,1459.0,361.0,149.0,54.0,124.0,0.0,1.0,0.317,1.39,0.0,19.47,9.0,8.0,9.0,7.0,1.0,0.0,1.0,8.0,7.0,0.0,8.0,0.0,0.25,32.0,0.375,0.375,0.75,0.0,3.0,1.0,0.0,162.0,40.0,12.0,4.0,7.0,0.0,1.0,0.292,0.89,0.0,32.0,673664.0
52.0,34.0,35.0,15.0,10.0,0.0,4.0,32.0,12.0,1.0,41.0,2.0,0.293,140.0,0.355,0.45,0.805,2.0,0.0,0.0,5.0,561.0,156.0,63.0,16.0,62.0,1.0,1.0,0.352,0.97,0.0,35.0,84.0,34.0,65.0,24.0,9.0,0.0,8.0,59.0,25.0,1.0,52.0,1.0,0.251,207.0,0.331,0.411,0.742,0.0,0.0,0.0,1.0,962.0,236.0,85.0,32.0,80.0,0.0,3.0,0.308,0.52,0.0,25.88,31.0,9.0,21.0,10.0,3.0,0.0,6.0,29.0,14.0,0.0,17.0,3.0,0.224,76.0,0.366,0.5,0.866,0.0,2.0,1.0,2.0,413.0,93.0,38.0,8.0,26.0,0.0,0.0,0.268,0.43,0.0,12.67,77.0,33.0,60.0,20.0,11.0,1.0,5.0,66.0,26.0,4.0,42.0,4.0,0.21,200.0,0.313,0.35,0.663,0.0,0.0,0.0,3.0,905.0,231.0,70.0,26.0,96.0,1.0,0.0,0.287,0.55,0.0,40.0,57.0,26.0,44.0,20.0,4.0,0.0,5.0,50.0,24.0,0.0,30.0,2.0,0.203,148.0,0.318,0.331,0.649,0.0,0.0,0.0,1.0,783.0,176.0,49.0,17.0,75.0,0.0,2.0,0.263,0.59,0.0,29.6,40.0,22.0,24.0,8.0,2.0,0.0,0.0,23.0,11.0,0.0,14.0,2.0,0.175,80.0,0.29,0.2,0.49,0.0,0.0,0.0,1.0,371.0,96.0,16.0,6.0,32.0,3.0,0.0,0.246,0.92,0.0,0.0,18560.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390784.0
80.0,79.0,98.0,35.0,18.0,2.0,1.0,34.0,15.0,0.0,78.0,3.0,0.275,284.0,0.316,0.363,0.679,0.0,3.0,1.0,7.0,1175.0,307.0,103.0,25.0,102.0,3.0,2.0,0.307,0.81,0.0,284.0,154.0,179.0,182.0,83.0,30.0,4.0,6.0,64.0,55.0,2.0,173.0,0.0,0.29,596.0,0.35,0.384,0.734,3.0,8.0,0.727,8.0,2629.0,653.0,229.0,49.0,190.0,1.0,1.0,0.317,0.98,0.0,99.33,49.0,72.0,47.0,31.0,13.0,0.0,3.0,25.0,20.0,0.0,66.0,0.0,0.319,207.0,0.376,0.425,0.801,1.0,2.0,0.667,4.0,906.0,230.0,88.0,18.0,65.0,1.0,2.0,0.348,1.53,0.0,69.0,157.0,209.0,200.0,74.0,27.0,3.0,2.0,60.0,31.0,1.0,164.0,1.0,0.262,626.0,0.297,0.324,0.621,3.0,15.0,0.833,10.0,2218.0,665.0,203.0,47.0,209.0,6.0,1.0,0.287,1.05,0.0,313.0,61.0,61.0,86.0,20.0,9.0,1.0,2.0,16.0,7.0,0.0,55.0,3.0,0.255,216.0,0.288,0.333,0.621,0.0,1.0,1.0,6.0,730.0,228.0,72.0,17.0,65.0,2.0,0.0,0.268,0.71,0.0,108.0,33.0,33.0,26.0,7.0,1.0,0.0,2.0,9.0,7.0,1.0,22.0,0.0,0.247,89.0,0.302,0.326,0.628,0.0,0.0,0.0,2.0,327.0,97.0,29.0,12.0,33.0,1.0,0.0,0.256,1.27,0.0,44.5,692224.0
119.0,109.0,72.0,32.0,16.0,0.0,3.0,87.0,15.0,0.0,82.0,1.0,0.236,348.0,0.268,0.307,0.575,4.0,7.0,0.636,9.0,1312.0,366.0,107.0,30.0,150.0,1.0,1.0,0.305,1.51,0.0,116.0,152.0,158.0,125.0,51.0,16.0,1.0,15.0,109.0,43.0,5.0,110.0,1.0,0.223,494.0,0.283,0.35,0.633,5.0,8.0,0.615,15.0,2100.0,546.0,173.0,59.0,226.0,2.0,6.0,0.253,1.26,0.0,32.93,59.0,54.0,43.0,22.0,10.0,1.0,5.0,32.0,14.0,0.0,45.0,1.0,0.26,173.0,0.317,0.416,0.733,0.0,2.0,1.0,10.0,703.0,189.0,72.0,20.0,92.0,0.0,1.0,0.292,1.26,0.0,34.6,36.0,26.0,21.0,9.0,3.0,0.0,2.0,19.0,7.0,1.0,16.0,0.0,0.198,81.0,0.258,0.309,0.567,0.0,1.0,1.0,2.0,347.0,89.0,25.0,14.0,36.0,0.0,1.0,0.23,1.24,0.0,40.5,68.0,53.0,56.0,25.0,9.0,0.0,9.0,51.0,21.0,0.0,51.0,2.0,0.244,209.0,0.316,0.416,0.732,0.0,0.0,0.0,7.0,920.0,234.0,87.0,30.0,88.0,0.0,2.0,0.278,0.95,0.0,23.22,139.0,156.0,104.0,66.0,25.0,0.0,17.0,102.0,39.0,0.0,129.0,3.0,0.264,488.0,0.321,0.42,0.741,0.0,1.0,1.0,14.0,2132.0,533.0,205.0,65.0,209.0,0.0,3.0,0.301,1.5,0.0,28.71,256768.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,18.0,11.0,6.0,0.0,2.0,28.0,4.0,0.0,20.0,1.0,0.241,83.0,0.281,0.386,0.667,1.0,3.0,0.75,2.0,354.0,89.0,32.0,5.0,41.0,0.0,1.0,0.333,1.0,0.0,41.5,596800.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,18.0,10.0,4.0,0.0,0.0,16.0,4.0,0.0,16.0,0.0,0.267,60.0,0.308,0.333,0.641,0.0,1.0,1.0,1.0,266.0,66.0,20.0,6.0,23.0,1.0,1.0,0.356,0.67,0.0,0.0,92.0,57.0,67.0,32.0,13.0,1.0,2.0,30.0,22.0,0.0,69.0,1.0,0.311,222.0,0.376,0.405,0.781,1.0,6.0,0.857,4.0,912.0,246.0,90.0,17.0,102.0,1.0,0.0,0.353,0.85,0.0,111.0,135.0,128.0,137.0,51.0,25.0,0.0,7.0,68.0,36.0,1.0,120.0,2.0,0.267,449.0,0.322,0.37,0.692,6.0,6.0,0.5,12.0,1912.0,491.0,166.0,51.0,209.0,1.0,3.0,0.3,0.93,0.0,64.14,93.0,70.0,70.0,30.0,14.0,0.0,2.0,36.0,18.0,1.0,57.0,3.0,0.248,230.0,0.31,0.335,0.645,1.0,2.0,0.667,5.0,989.0,254.0,77.0,25.0,115.0,2.0,1.0,0.285,1.0,0.0,115.0,228480.0
